"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"2815" 16.098 37.199 2.6 "2009-11-04T10:07:22.55" 22.8 -1 2126899
"2816" 12.881 44.011 3 "2009-11-05T21:30:11.17" 8 -1 2127299
"2817" 10.188 44.207 2.6 "2009-11-06T05:56:53.09" 1.4 -1 2127409
"2818" 9.261 44.963 2.6 "2009-11-07T00:05:07.25" 10.3 -1 2127509
"2819" 15.711 40.076 2.5 "2009-11-07T14:57:54.11" 9.6 -1 2127639
"2820" 14.556 37.848 3.1 "2009-11-08T06:50:10.20" 6.3 -1 2127859
"2821" 14.557 37.847 4.2 "2009-11-08T06:51:16.41" 7.6 -1 2127869
"2822" 12.795 39.128 3.2 "2009-11-09T07:39:51.88" 10 -1 2128109
"2823" 11.66 45.808 3 "2009-11-09T10:36:18.12" 5.9 -1 2128179
"2824" 12.774 38.917 3.2 "2009-11-09T15:28:04.63" 10 -1 2128229
"2825" 14.496 37.801 2.5 "2009-11-09T19:19:28.28" 10.6 -1 2128259
"2826" 16.437 38.063 2.7 "2009-11-10T04:40:25.45" 19 -1 2128409
"2827" 13.376 42.485 3 "2009-11-10T19:26:18.42" 11.1 -1 2128609
"2828" 19.9 40.4 4.1 "2009-11-11T03:43:34.00" 2 -1 2128799
"2829" 16.447 38.066 2.5 "2009-11-11T22:51:11.84" 10.2 -1 2129119
"2830" 13.431 42.287 2.7 "2009-11-12T05:57:06.02" 10.9 -1 2129199
"2831" 13.556 42.249 2.6 "2009-11-13T11:03:37.08" 8.4 -1 2129909
"2832" 13.465 46.299 2.5 "2009-11-15T12:46:20.06" 6.7 -1 2130939
"2833" 13.348 42.455 2.6 "2009-11-16T12:30:47.44" 13.4 -1 2131359
"2834" 11.415 44.878 3 "2009-11-16T22:21:37.86" 1 -1 2131489
"2835" 19.704 39.509 2.7 "2009-11-17T14:36:55.63" 10 -1 2131819
"2836" 11.378 44.874 2.9 "2009-11-18T07:45:36.18" 2.5 -1 2132169
"2837" 16.474 38.029 2.6 "2009-11-18T15:48:31.17" 12.1 -1 2132349
"2838" 15.421 37.912 2.5 "2009-11-19T01:13:09.02" 7.8 -1 2132579
"2839" 14.057 41.912 2.6 "2009-11-19T12:24:01.86" 10.8 -1 2132879
"2840" 12.869 44.004 2.5 "2009-11-20T21:06:49.61" 6.6 -1 2133529
"2841" 15.138 43.811 2.6 "2009-11-22T13:04:45.00" 20 -1 2134139
"2842" 16.449 38.05 3.1 "2009-11-25T06:20:07.33" 20.7 -1 2135079
"2843" 19.8 40.1 3 "2009-11-25T12:51:52.00" 2 -1 2135189
"2844" 17.026 39.284 2.5 "2009-11-25T15:35:15.58" 2.5 -1 2135219
"2845" 13.523 42.336 3.2 "2009-11-29T20:11:01.38" 7.4 -1 2136359
"2846" 13.412 42.277 2.9 "2009-11-30T08:43:44.71" 10.4 -1 2136479
"2847" 15.661 41.892 3.2 "2009-12-01T14:59:55.98" 1.3 -1 2136659
"2848" 15.641 40.537 3.1 "2009-12-04T00:08:01.23" 5.5 -1 2137039
"2849" 10.72 44.379 2.9 "2009-12-04T18:29:24.03" 19.2 -1 2137199
"2850" 10.713 44.373 2.9 "2009-12-04T23:43:23.95" 27 -1 2137219
"2851" 15.528 41.911 2.5 "2009-12-05T04:54:12.85" 8.7 -1 2137249
"2852" 10.694 44.412 2.8 "2009-12-06T01:25:41.43" 28.8 -1 2137329
"2853" 10.693 44.397 2.6 "2009-12-06T01:30:41.05" 30 -1 2137349
"2854" 10.671 44.409 2.6 "2009-12-06T01:37:50.31" 27.7 -1 2137359
"2855" 16.318 39.185 2.7 "2009-12-06T07:01:05.16" 8 -1 2137529
"2856" 11.818 45.837 2.5 "2009-12-06T12:57:47.20" 9.2 -1 2137589
"2857" 11.84 45.847 3.3 "2009-12-06T13:39:32.88" 10 -1 2137599
"2858" 10.503 44.204 2.8 "2009-12-08T05:55:33.15" 10.2 -1 2138349
"2859" 10.5 44.208 2.7 "2009-12-08T11:19:50.26" 9.8 -1 2138569
"2860" 13.565 41.748 2.5 "2009-12-08T12:22:33.08" 20 -1 2138629
"2861" 10.496 44.213 2.5 "2009-12-08T15:56:53.96" 13.9 -1 2138709
"2862" 14.807 37.919 2.6 "2009-12-09T05:31:41.76" 9.7 -1 2138929
"2863" 15.002 37.857 2.8 "2009-12-09T06:00:26.38" 22.5 -1 2138939
"2864" 15.75 38.075 2.6 "2009-12-09T12:09:11.85" 9.5 -1 2138989
"2865" 10.706 45.001 2.6 "2009-12-10T12:20:18.37" 4.6 -1 2139189
"2866" 14.066 38.737 3.4 "2009-12-11T16:09:41.21" 23.8 -1 2139459
"2867" 14.098 38.767 3 "2009-12-11T16:10:51.32" 22.6 -1 2139469
"2868" 13.541 41.751 2.5 "2009-12-12T03:14:30.15" 8.8 -1 2139559
"2869" 13.237 43.714 3.5 "2009-12-12T18:51:20.95" 4.6 -1 2139689
"2870" 12.555 43.417 2.9 "2009-12-13T09:52:09.72" 8.3 -1 2139789
"2871" 13.354 43.099 2.5 "2009-12-14T16:54:24.89" 20.7 -1 2140029
"2872" 12.65 38.919 2.9 "2009-12-15T01:13:42.60" 10 -1 2140059
"2873" 15.572 38.957 3.5 "2009-12-15T11:49:06.86" 27.7 -1 2140099
"2874" 12.271 43.007 4.1 "2009-12-15T13:11:58.98" 8.8 -1 2140119
"2875" 12.73 42.777 2.9 "2009-12-15T17:58:33.40" 5.8 -1 2140159
"2876" 12.057 44.119 2.5 "2009-12-16T01:23:42.73" 27 -1 2140189
"2877" 7.27 44.348 2.5 "2009-12-17T11:39:28.57" 10.5 -1 2140499
"2878" 9.574 45.562 2.5 "2009-12-17T17:55:45.30" 24.9 -1 2140569
"2879" 7.245 44.34 3.2 "2009-12-17T23:18:37.64" 17 -1 2140639
"2880" 14.932 37.738 2.5 "2009-12-18T21:00:54.82" 24 -1 2140759
"2881" 14.937 37.767 2.7 "2009-12-18T21:35:23.64" 25.1 -1 2140769
"2882" 14.99 37.779 2.8 "2009-12-19T05:16:51.05" 27 -1 2140859
"2883" 14.951 37.767 2.6 "2009-12-19T05:21:17.97" 26.8 -1 2140869
"2884" 14.932 37.773 3 "2009-12-19T05:27:24.99" 27.5 -1 2140879
"2885" 14.922 37.773 2.7 "2009-12-19T05:29:10.34" 27.7 -1 2140889
"2886" 14.939 37.772 3.1 "2009-12-19T05:36:19.00" 27.5 -1 2140919
"2887" 14.954 37.771 4.3 "2009-12-19T05:36:28.79" 24.7 -1 2140909
"2888" 14.929 37.771 3 "2009-12-19T05:40:22.99" 24 -1 2140929
"2889" 14.951 37.77 3.1 "2009-12-19T05:42:43.09" 25.2 -1 2140939
"2890" 14.957 37.78 3 "2009-12-19T05:46:18.16" 27.2 -1 2140949
"2891" 14.954 37.775 3 "2009-12-19T05:53:30.25" 24.6 -1 2140959
"2892" 14.962 37.775 2.9 "2009-12-19T05:57:40.04" 24.4 -1 2140969
"2893" 14.968 37.775 2.7 "2009-12-19T06:04:49.32" 22.2 -1 2140979
"2894" 14.984 37.794 2.5 "2009-12-19T07:22:01.60" 23.1 -1 2141009
"2895" 14.944 37.764 3.5 "2009-12-19T07:42:26.95" 24.4 -1 2141029
"2896" 14.97 37.776 2.7 "2009-12-19T07:43:41.04" 21.9 -1 2141049
"2897" 14.968 37.769 2.7 "2009-12-19T07:44:41.39" 23 -1 2141039
"2898" 14.936 37.766 2.7 "2009-12-19T07:54:20.44" 27.6 -1 2141079
"2899" 14.933 37.786 3.1 "2009-12-19T07:58:26.16" 21.2 -1 2141089
"2900" 14.934 37.772 3.5 "2009-12-19T08:01:11.53" 28.5 -1 2141099
"2901" 14.886 37.743 3 "2009-12-19T08:03:05.12" 20.3 -1 2141109
"2902" 14.973 37.764 2.6 "2009-12-19T08:07:39.10" 26.3 -1 2141119
"2903" 14.942 37.769 3.7 "2009-12-19T08:24:57.91" 22.9 -1 2141129
"2904" 14.956 37.768 2.7 "2009-12-19T08:29:39.15" 23.7 -1 2141139
"2905" 14.97 37.786 2.5 "2009-12-19T08:44:51.60" 27.4 -1 2141159
"2906" 14.959 37.784 2.7 "2009-12-19T08:46:34.58" 27.1 -1 2141169
"2907" 14.974 37.782 4.4 "2009-12-19T09:01:16.46" 26.9 -1 2141179
"2908" 14.949 37.781 2.8 "2009-12-19T09:13:24.69" 28.1 -1 2141189
"2909" 14.966 37.791 2.6 "2009-12-19T09:15:37.06" 27.5 -1 2141199
"2910" 14.934 37.777 2.8 "2009-12-19T09:17:29.25" 24.1 -1 2141209
"2911" 14.949 37.782 2.7 "2009-12-19T09:22:38.01" 24.2 -1 2141219
"2912" 12.764 42.176 2.5 "2009-12-19T10:07:13.29" 10.3 -1 2141229
"2913" 14.964 37.783 2.6 "2009-12-19T10:18:17.49" 27.5 -1 2141239
"2914" 14.954 37.78 2.5 "2009-12-19T12:02:44.13" 28.1 -1 2141259
"2915" 14.966 37.783 2.5 "2009-12-19T12:03:21.54" 28.5 -1 2141269
"2916" 14.953 37.772 3.2 "2009-12-19T12:35:40.91" 24.7 -1 2141279
"2917" 14.957 37.787 2.9 "2009-12-19T12:36:42.78" 26.8 -1 2141289
"2918" 14.94 37.777 2.6 "2009-12-19T12:41:19.54" 27.9 -1 2141299
"2919" 14.962 37.787 3.6 "2009-12-19T12:43:11.39" 24.3 -1 2141309
"2920" 14.946 37.784 3.2 "2009-12-19T14:02:31.11" 29.9 -1 2141349
"2921" 14.947 37.784 3 "2009-12-19T14:11:04.03" 26.8 -1 2141359
"2922" 14.955 37.788 3.2 "2009-12-19T14:37:33.27" 27.3 -1 2141369
"2923" 14.963 37.784 2.7 "2009-12-19T15:08:50.20" 28.7 -1 2141389
"2924" 14.947 37.782 3.1 "2009-12-19T15:40:00.55" 27.6 -1 2141409
"2925" 14.952 37.782 2.5 "2009-12-19T15:44:19.78" 27.8 -1 2141419
"2926" 14.959 37.773 2.8 "2009-12-19T16:28:48.99" 25 -1 2141469
"2927" 14.962 37.787 3.2 "2009-12-19T17:24:36.12" 25.5 -1 2141489
"2928" 14.968 37.79 3.4 "2009-12-19T18:08:33.94" 24.7 -1 2141499
"2929" 14.961 37.78 2.8 "2009-12-20T11:01:33.05" 27.9 -1 2141649
"2930" 13.494 42.065 2.8 "2009-12-21T04:33:15.66" 8.4 -1 2141849
"2931" 13.462 46.101 3.4 "2009-12-21T05:37:35.05" 2.5 -1 2141869
"2932" 13.507 42.216 2.7 "2009-12-21T17:29:43.71" 8.2 -1 2141909
"2933" 15.005 37.796 2.5 "2009-12-21T22:16:39.14" 20.3 -1 2141929
"2934" 14.974 37.772 2.9 "2009-12-21T22:16:59.66" 25.9 -1 2141939
"2935" 14.976 37.771 2.7 "2009-12-21T22:18:36.37" 26.2 -1 2141949
"2936" 14.965 37.78 2.9 "2009-12-22T03:58:37.32" 24.6 -1 2141999
"2937" 15.6 41.849 2.6 "2009-12-22T16:14:30.86" 2.8 -1 2142059
"2938" 16.413 38.08 2.7 "2009-12-23T02:11:59.65" 6.3 -1 2142089
"2939" 14.946 37.792 3.6 "2009-12-23T14:24:42.47" 25.1 -1 2142159
"2940" 14.936 37.783 3 "2009-12-23T14:27:40.67" 28.2 -1 2142169
"2941" 14.958 37.784 2.8 "2009-12-23T14:29:23.14" 28 -1 2142179
"2942" 14.933 37.782 2.5 "2009-12-23T15:33:08.63" 26.9 -1 2142209
"2943" 14.936 37.789 2.7 "2009-12-23T15:34:47.73" 27.3 -1 2142219
"2944" 14.942 37.784 2.5 "2009-12-23T15:39:44.15" 29.7 -1 2142229
"2945" 14.955 37.786 3 "2009-12-23T16:02:10.87" 25.1 -1 2142279
"2946" 14.944 37.778 2.5 "2009-12-23T16:13:29.71" 28.6 -1 2142309
"2947" 14.954 37.786 2.6 "2009-12-23T16:16:11.35" 26.1 -1 2142319
"2948" 17.873 38.042 2.7 "2009-12-23T16:45:50.17" 27.6 -1 2142339
"2949" 14.96 37.777 2.6 "2009-12-23T18:47:30.13" 26.4 -1 2142389
"2950" 14.952 37.782 2.5 "2009-12-23T19:13:23.45" 26.7 -1 2142409
"2951" 14.968 37.786 2.7 "2009-12-24T06:26:57.55" 23.3 -1 2142519
"2952" 13.457 42.373 2.6 "2009-12-24T19:55:26.25" 8.2 -1 2142639
"2953" 13.533 42.237 2.5 "2009-12-25T03:16:58.96" 9.4 -1 2142649
"2954" 10.501 44.207 2.6 "2009-12-25T05:58:40.48" 9.9 -1 2142659
"2955" 12.573 42.748 2.8 "2009-12-26T02:08:10.43" 4.6 -1 2142849
"2956" 13.591 46.304 2.5 "2009-12-26T06:43:25.93" 3.8 -1 2142909
"2957" 14.948 37.766 2.6 "2009-12-27T03:09:34.55" 26.1 -1 2143149
"2958" 13.497 42.257 2.5 "2009-12-27T03:26:14.87" 10.4 -1 2143179
"2959" 14.94 37.752 2.5 "2009-12-27T09:42:57.34" 0.6 -1 2143259
"2960" 14.929 37.767 2.5 "2009-12-27T11:22:23.51" 29.8 -1 2143319
"2961" 16.024 38.295 2.9 "2009-12-28T21:56:24.07" 15.1 -1 2143529
"2962" 16.019 38.299 2.6 "2009-12-29T03:41:16.62" 14.9 -1 2143609
"2963" 12.679 43.317 2.5 "2009-12-29T06:51:28.90" 8 -1 2143619
"2964" 15.637 41.492 2.9 "2009-12-29T07:19:14.74" 2.8 -1 2143629
"2965" 15.653 37.483 3 "2009-12-29T19:57:27.51" 8.3 -1 2143739
"2966" 14.664 45.326 3.2 "2009-12-30T06:27:07.11" 5 -1 2143819
"2967" 10.925 44.93 2.7 "2009-12-31T03:21:48.97" 17.3 -1 2143969
"2968" 10.909 44.936 2.6 "2009-12-31T03:29:56.13" 16.4 -1 2143979
"2969" 7.673 46.178 2.6 "2009-12-31T10:49:36.18" 7.6 -1 2144029
"2970" 16.293 39.196 3.1 "2010-01-01T22:01:12.96" 8.2 -1 2144249
"2971" 14.652 44.28 2.6 "2010-01-03T10:07:45.16" 10 -1 2144439
"2972" 14.566 37.834 3.5 "2010-01-05T19:47:56.02" 5.3 -1 2144899
"2973" 13.464 43.029 2.9 "2010-01-08T22:40:21.37" 22 -1 2145249
"2974" 14.736 39.381 3.8 "2010-01-09T14:24:37.42" 14.5 -1 2145319
"2975" 14.662 39.46 2.9 "2010-01-09T14:27:51.57" 27.3 -1 2145329
"2976" 13.445 43.119 4 "2010-01-10T08:33:35.64" 16.9 -1 2145419
"2977" 13.435 43.11 2.6 "2010-01-10T08:38:49.34" 25.2 -1 2145439
"2978" 13.442 43.117 3.1 "2010-01-10T12:37:38.19" 23.1 -1 2145609
"2979" 13.443 43.137 2.7 "2010-01-10T12:38:43.97" 19.8 -1 2145619
"2980" 13.426 43.125 2.5 "2010-01-10T14:17:26.08" 27 -1 2145659
"2981" 15.149 37.739 3 "2010-01-11T22:15:45.40" 1.4 -1 2146029
"2982" 13.433 43.125 3 "2010-01-12T08:07:16.35" 16.2 -1 2146179
"2983" 13.451 43.119 4 "2010-01-12T08:25:11.32" 17.1 -1 2146189
"2984" 13.447 43.14 2.9 "2010-01-12T08:35:59.42" 19.5 -1 2146229
"2985" 13.549 43.134 2.5 "2010-01-12T08:48:49.97" 15 -1 2146259
"2986" 13.437 43.128 2.5 "2010-01-12T10:20:10.11" 20.1 -1 2146419
"2987" 13.441 43.128 2.7 "2010-01-12T11:21:02.26" 17 -1 2146459
"2988" 13.433 43.124 2.8 "2010-01-12T11:26:49.83" 18.9 -1 2146469
"2989" 13.429 43.135 2.7 "2010-01-12T11:40:39.21" 18.3 -1 2146509
"2990" 14.369 39.342 2.8 "2010-01-12T12:03:23.12" 10 -1 2146549
"2991" 14.426 39.51 3.4 "2010-01-12T12:32:47.60" 10 -1 2146599
"2992" 14.626 39.402 3 "2010-01-12T12:58:54.80" 17.4 -1 2146639
"2993" 13.433 43.135 4 "2010-01-12T13:35:45.29" 18.1 -1 2146659
"2994" 13.434 43.141 2.6 "2010-01-12T14:04:40.32" 19.9 -1 2146699
"2995" 13.442 43.131 2.9 "2010-01-12T19:05:05.91" 18.4 -1 2146839
"2996" 12.878 38.32 2.7 "2010-01-13T01:08:18.41" 10 -1 2146939
"2997" 13.427 43.125 2.7 "2010-01-13T01:11:26.12" 21.5 -1 2146949
"2998" 13.426 43.124 2.5 "2010-01-13T01:24:20.42" 20.3 -1 2146969
"2999" 16.924 39.012 2.9 "2010-01-13T13:28:17.45" 8 -1 2147119
"3000" 11.372 44.9 2.5 "2010-01-14T04:34:36.71" 1.9 -1 2147279
"3001" 14.192 37.849 2.6 "2010-01-15T07:37:42.28" 5 -1 2147549
"3002" 13.44 43.115 2.5 "2010-01-15T13:35:29.17" 20.6 -1 2147599
"3003" 14.259 45.727 3.2 "2010-01-15T14:20:53.30" 10 -1 2147609
"3004" 14.059 38.785 3.5 "2010-01-15T16:29:48.86" 24.3 -1 2147639
"3005" 13.266 42.935 3 "2010-01-15T19:13:31.96" 7 -1 2147669
"3006" 13.32 42.635 3.1 "2010-01-17T11:44:34.31" 7.5 -1 2147989
"3007" 13.776 47.747 2.7 "2010-01-19T18:44:02.03" 10 -1 2148699
"3008" 13.376 42.461 2.6 "2010-01-21T08:18:33.46" 10.2 -1 2149159
"3009" 13.52 42.239 3.5 "2010-01-22T12:30:50.78" 9.1 -1 2149399
"3010" 16.225 37.007 2.7 "2010-01-22T15:25:54.05" 24.4 -1 2149449
"3011" 13.429 43.151 2.8 "2010-01-23T11:32:35.07" 21.1 -1 2149559
"3012" 13.518 42.335 2.8 "2010-01-23T13:11:08.11" 11 -1 2149579
"3013" 15.229 39.548 2.9 "2010-01-24T14:28:02.44" 11.4 -1 2149869
"3014" 15.55 41.914 2.8 "2010-01-27T16:08:24.33" 2.2 -1 2150409
"3015" 15.032 36.958 2.8 "2010-01-28T13:05:40.84" 28.5 -1 2150519
"3016" 16.188 39.987 2.5 "2010-01-30T01:24:00.42" 9.3 -1 2150839
"3017" 13.523 42.241 2.5 "2010-01-30T06:28:45.79" 10 -1 2150879
"3018" 14.102 42.253 2.7 "2010-01-31T08:13:55.04" 14.1 -1 2151039
"3019" 13.417 42.268 3.4 "2010-01-31T21:21:30.51" 10 -1 2151129
"3020" 15.709 40.623 3.2 "2010-02-01T01:42:00.43" 9.1 -1 2151229
"3021" 13.449 43.144 2.8 "2010-02-01T11:30:14.95" 24.4 -1 2151329
"3022" 13.192 38.465 3.2 "2010-02-01T11:41:29.89" 10 -1 2151349
"3023" 10.385 44.579 2.6 "2010-02-01T18:26:58.25" 23.1 -1 2151399
"3024" 13.391 43.1 3.2 "2010-02-02T19:42:42.63" 26.2 -1 2151679
"3025" 13.386 43.106 2.8 "2010-02-02T19:46:43.76" 27.3 -1 2151699
"3026" 13.437 43.129 3.2 "2010-02-03T07:53:55.76" 21.3 -1 2151949
"3027" 13.434 43.13 3.3 "2010-02-03T11:16:45.67" 18.1 -1 2152029
"3028" 7.25 44.372 3 "2010-02-05T02:36:09.57" 14.2 -1 2152679
"3029" 19.84 40.09 3.3 "2010-02-05T04:06:10.00" 2 -1 2152699
"3030" 16.771 39.498 3.5 "2010-02-08T07:23:57.84" 24.1 -1 2153139
"3031" 14.409 38.582 2.9 "2010-02-08T16:00:22.75" 13 -1 2153219
"3032" 13.441 36.427 3 "2010-02-09T02:51:54.68" 10 -1 2153299
"3033" 15.207 39.541 2.6 "2010-02-10T09:42:10.43" 10.9 -1 2153589
"3034" 13.436 43.142 2.5 "2010-02-11T00:11:54.18" 21.4 -1 2153619
"3035" 13.267 38.411 2.8 "2010-02-11T05:05:36.74" 10 -1 2153649
"3036" 15.153 38.137 2.9 "2010-02-12T06:46:22.21" 7.4 -1 2153869
"3037" 14.177 45.739 2.5 "2010-02-12T06:48:44.21" 9 -1 2153879
"3038" 17.908 38.812 3 "2010-02-13T06:10:14.30" 22.1 -1 2154009
"3039" 15.144 36.467 2.5 "2010-02-14T00:51:04.53" 10 -1 2154099
"3040" 15.903 42.178 2.5 "2010-02-14T04:28:42.35" 28 -1 2154129
"3041" 13.727 46.192 2.6 "2010-02-14T20:02:19.52" 2.4 -1 2154209
"3042" 14.3 46.275 2.8 "2010-02-15T18:25:27.64" 5 -1 2154389
"3043" 15.815 41.868 2.6 "2010-02-16T14:19:49.54" 24.9 -1 2154679
"3044" 13.523 42.339 2.9 "2010-02-16T16:25:19.34" 9 -1 2154699
"3045" 19.72 40.13 3.4 "2010-02-17T18:38:40.00" 2 -1 2154899
"3046" 13.508 42.348 2.8 "2010-02-18T08:40:29.31" 9.4 -1 2154989
"3047" 13.434 43.135 2.6 "2010-02-18T17:49:22.26" 21.7 -1 2155029
"3048" 15.09 37.58 2.5 "2010-02-20T07:06:10.73" 5.5 -1 2155389
"3049" 12.284 44.185 3.1 "2010-02-20T22:47:59.94" 18.8 -1 2155489
"3050" 10.994 45.818 2.7 "2010-02-21T13:35:18.33" 1.1 -1 2155539
"3051" 12.107 37.176 2.5 "2010-02-23T12:46:20.46" 10 -1 2155829
"3052" 14.642 46.068 3.2 "2010-02-24T05:21:24.52" 10 -1 2155929
"3053" 7.319 45.119 2.5 "2010-02-24T23:49:16.16" 12 -1 2156119
"3054" 12.442 38.523 2.5 "2010-02-26T05:49:19.13" 10 -1 2156469
"3055" 13.8 37.778 2.5 "2010-02-26T17:24:50.66" 2.2 -1 2156549
"3056" 15.491 40.745 2.5 "2010-02-27T19:32:48.20" 7.1 -1 2156719
"3057" 15.482 40.734 2.5 "2010-02-27T19:36:13.67" 7.9 -1 2156729
"3058" 15.47 45.85 2.5 "2010-02-28T18:49:35.00" 2 -1 2156989
"3059" 13.411 42.367 2.5 "2010-03-01T09:48:26.01" 10.4 -1 2157149
"3060" 11.491 44.309 2.5 "2010-03-03T22:00:26.16" 25.3 -1 2157749
"3061" 14.315 45.79 2.5 "2010-03-06T07:41:54.02" 5 -1 2158199
"3062" 12.547 46.217 3.3 "2010-03-07T04:27:48.03" 8.6 -1 2158479
"3063" 12.546 42.756 2.7 "2010-03-07T16:59:51.42" 8 -1 2158689
"3064" 13.404 42.365 2.7 "2010-03-08T23:32:11.61" 8.7 -1 2159019
"3065" 13.442 43.129 2.7 "2010-03-09T07:35:11.71" 19.9 -1 2159079
"3066" 15.688 40.627 3 "2010-03-10T02:52:13.92" 19.7 -1 2159209
"3067" 13.379 42.467 2.6 "2010-03-10T23:56:27.00" 8.9 -1 2159319
"3068" 12.529 46.243 3.2 "2010-03-11T19:30:59.46" 3.7 -1 2159479
"3069" 14.939 37.748 2.8 "2010-03-15T03:16:46.57" 25 -1 2160599
"3070" 13.382 42.295 2.9 "2010-03-16T05:51:43.49" 10.2 -1 2160939
"3071" 14.726 38.565 3.1 "2010-03-17T11:01:11.37" 24.7 -1 2161289
"3072" 14.723 38.54 2.7 "2010-03-17T11:05:36.25" 23.5 -1 2161299
"3073" 13.33 42.36 2.6 "2010-03-20T01:17:19.91" 9.8 -1 2162299
"3074" 14.12 37.883 2.9 "2010-03-20T22:52:58.59" 7.7 -1 2162709
"3075" 15.204 41.756 2.7 "2010-03-23T18:12:55.50" 16.8 -1 2163699
"3076" 14.168 38.503 2.5 "2010-03-25T09:39:06.55" 17.4 -1 2164229
"3077" 12.707 42.67 2.7 "2010-03-25T13:13:16.76" 6.7 -1 2164299
"3078" 15.672 41.737 2.5 "2010-03-25T15:23:54.44" 17.4 -1 2164339
"3079" 15.857 40.028 3.2 "2010-03-25T17:30:17.90" 7.8 -1 2164379
"3080" 14.188 45.535 2.7 "2010-03-27T10:34:34.78" 10 -1 2164779
"3081" 15.127 37.074 2.5 "2010-03-27T13:15:14.80" 22.2 -1 2164809
"3082" 11.994 44.649 2.6 "2010-03-27T19:48:22.56" 1.3 -1 2164849
"3083" 10.734 44.317 2.7 "2010-03-29T13:09:35.14" 9.1 -1 2165489
"3084" 12.738 38.716 2.9 "2010-03-30T06:20:19.74" 27.5 -1 2165779
"3085" 13.565 43.739 2.5 "2010-04-01T12:39:06.00" 7.7 -1 2166189
"3086" 13.587 46.167 2.5 "2010-04-01T12:52:34.44" 6.8 -1 2166199
"3087" 13.187 43.127 2.6 "2010-04-02T01:01:52.11" 10.3 -1 2166359
"3088" 15.151 37.797 4 "2010-04-02T20:04:45.10" 3.4 -1 2166809
"3089" 15.161 37.804 2.9 "2010-04-02T20:21:55.63" 3.8 -1 2166819
"3090" 15.127 37.779 3.4 "2010-04-03T00:05:13.24" 2.3 -1 2166949
"3091" 11.163 46.816 2.7 "2010-04-03T13:10:27.99" 11 -1 2167269
"3092" 16.816 39.349 3.4 "2010-04-04T15:40:27.85" 28.1 -1 2167799
"3093" 7.498 45.814 3.1 "2010-04-04T21:16:29.06" 10.1 -1 2167939
"3094" 20.033 40.171 3.7 "2010-04-05T12:43:33.53" 10 -1 2168099
"3095" 14.899 45.116 3 "2010-04-06T17:25:51.63" 10 -1 2168389
"3096" 13.159 42.889 2.5 "2010-04-08T12:27:52.77" 8.3 -1 2169259
"3097" 13.204 43.614 3 "2010-04-08T12:35:43.85" 14.9 -1 2169279
"3098" 10.579 44.174 2.9 "2010-04-08T23:13:42.78" 21.2 -1 2169439
"3099" 15.606 37.058 2.9 "2010-04-10T22:34:26.97" 5.3 -1 2170269
"3100" 14.899 44.727 2.8 "2010-04-12T09:06:56.71" 10 -1 2170709
"3101" 13.452 42.26 2.6 "2010-04-13T01:46:09.52" 10.2 -1 2170999
"3102" 10.539 44.514 2.5 "2010-04-13T10:16:58.32" 16.5 -1 2171179
"3103" 17.146 39.347 3.3 "2010-04-13T12:12:14.34" 15.8 -1 2171219
"3104" 12.425 43.468 3.5 "2010-04-15T01:47:36.45" 8.1 -1 2172019
"3105" 12.418 43.478 2.7 "2010-04-15T17:34:21.82" 7.7 -1 2172719
"3106" 13.438 43.134 2.9 "2010-04-15T17:52:20.25" 15.7 -1 2172799
"3107" 12.414 46.146 3.1 "2010-04-15T18:44:44.82" 3 -1 2172839
"3108" 17.216 39.351 3.2 "2010-04-15T20:05:47.13" 9.8 -1 2172899
"3109" 12.419 43.474 2.6 "2010-04-15T21:35:22.53" 7.9 -1 2172999
"3110" 12.419 43.483 2.5 "2010-04-17T01:15:16.48" 8.1 -1 2174389
"3111" 12.418 43.479 2.8 "2010-04-17T01:21:39.96" 8.4 -1 2174419
"3112" 16.16 37.042 2.5 "2010-04-17T07:49:10.39" 29.3 -1 2174909
"3113" 13.067 38.428 3.2 "2010-04-18T04:03:24.02" 22.7 -1 2176009
"3114" 12.413 43.482 2.7 "2010-04-18T05:45:41.21" 8.6 -1 2176129
"3115" 13.113 38.427 2.8 "2010-04-18T05:54:59.39" 15.1 -1 2176209
"3116" 14.265 35.619 2.8 "2010-04-18T09:38:26.96" 10 -1 2176979
"3117" 12.412 43.48 2.6 "2010-04-18T17:37:07.21" 8.3 -1 2177409
"3118" 14.296 37.976 3.3 "2010-04-19T07:41:24.19" 28.8 -1 2178199
"3119" 15.208 37.861 2.6 "2010-04-19T22:59:22.53" 18.2 -1 2178579
"3120" 15.04 38.302 2.6 "2010-04-23T20:05:46.39" 10.4 -1 2181239
"3121" 19.54 40.32 3.5 "2010-04-24T05:15:28.00" 2 -1 2181409
"3122" 11.127 37.927 2.9 "2010-04-26T16:22:10.64" 20 -1 2182759
"3123" 15.972 41.826 2.8 "2010-04-26T19:29:42.24" 28.5 -1 2182879
"3124" 19.96 40.21 3 "2010-04-27T03:08:57.00" 2 -1 2183229
"3125" 14.86 44.74 2.7 "2010-04-27T04:57:43.72" 10 -1 2183289
"3126" 19.75 40.11 3.1 "2010-04-30T15:28:39.00" 2 -1 2185869
"3127" 13.529 42.329 2.7 "2010-05-01T00:50:33.81" 10 -1 2186049
"3128" 15.326 41.944 2.6 "2010-05-01T01:48:38.95" 5.9 -1 2186069
